602554.3805,6765506.83
602554.9,6765505.976
602555.4196,6765505.121
602555.9391,6765504.267
602556.4586,6765503.413
602556.9782,6765502.558
602557.4977,6765501.704
602558.0172,6765500.849
602558.5368,6765499.995
602559.0563,6765499.14
602559.5759,6765498.286
602560.0954,6765497.431
602560.6149,6765496.577
602561.1345,6765495.723
602561.654,6765494.868
602562.1736,6765494.014
602562.6931,6765493.159
602563.2126,6765492.305
602563.7322,6765491.45
602564.2517,6765490.596
602564.7713,6765489.741
602565.2908,6765488.887
602565.8103,6765488.033
602566.3299,6765487.178
602566.8494,6765486.324
602567.369,6765485.469
602567.8885,6765484.615
602568.408,6765483.76
602568.9276,6765482.906
602569.4471,6765482.051
602569.9667,6765481.197
602570.4862,6765480.342
602571.0057,6765479.488
602571.5253,6765478.634
602572.0448,6765477.779
602572.5644,6765476.925
602573.0839,6765476.07
602573.6034,6765475.216
602574.123,6765474.361
602574.6425,6765473.507
602575.1621,6765472.652
602575.6816,6765471.798
602576.2011,6765470.944
602576.7207,6765470.089
602577.2402,6765469.235
602577.7597,6765468.38
602578.2793,6765467.526
602578.7988,6765466.671
602579.3184,6765465.817
602579.8379,6765464.962
602580.3574,6765464.108
602580.877,6765463.254
602581.3965,6765462.399
602581.9161,6765461.545
602582.4356,6765460.69
602582.9551,6765459.836
602583.4747,6765458.981
602583.9942,6765458.127
602584.5138,6765457.272
602585.0333,6765456.418
602585.5528,6765455.564
602586.0724,6765454.709
602586.5919,6765453.855
602587.1115,6765453
602587.631,6765452.146
602588.1505,6765451.291
602588.6701,6765450.437
602589.1896,6765449.582
602589.7092,6765448.728
602590.2287,6765447.874
602590.7482,6765447.019
602591.2678,6765446.165
602591.7873,6765445.31
602592.3069,6765444.456
602592.8264,6765443.601
602593.3459,6765442.747
602593.8655,6765441.892
602594.385,6765441.038
602594.9045,6765440.184
602595.4241,6765439.329
602595.9436,6765438.475
602596.4632,6765437.62
602596.9827,6765436.766
602597.5022,6765435.911
602598.0218,6765435.057
602598.5413,6765434.202
602599.0609,6765433.348
602599.5804,6765432.493
602600.0999,6765431.639
602600.6195,6765430.785
602601.139,6765429.93
602601.6586,6765429.076
602602.1781,6765428.221
602602.6976,6765427.367
602603.2172,6765426.512
602603.7367,6765425.658
602604.2563,6765424.803
602604.7758,6765423.949
602605.2953,6765423.095
602605.8149,6765422.24
602606.3344,6765421.386
602606.854,6765420.531
602607.3735,6765419.677
602607.893,6765418.822
602608.4126,6765417.968
602608.9321,6765417.113
602609.4517,6765416.259
602609.9712,6765415.405
602610.4907,6765414.55
602611.0103,6765413.696
602611.5298,6765412.841
602612.0493,6765411.987
602612.5689,6765411.132
602613.0884,6765410.278
602613.608,6765409.423
602614.1275,6765408.569
602614.647,6765407.715
602615.1666,6765406.86
602615.6861,6765406.006
602616.2057,6765405.151
602616.7252,6765404.297
602617.2447,6765403.442
602617.7643,6765402.588
602618.2838,6765401.733
602618.8034,6765400.879
602619.3229,6765400.025
602619.8424,6765399.17
602620.362,6765398.316
602620.8815,6765397.461
602621.4011,6765396.607
602621.9206,6765395.752
602622.4401,6765394.898
602622.9597,6765394.043
602623.4792,6765393.189
602623.9988,6765392.335
602624.5183,6765391.48
602625.0378,6765390.626
602625.5574,6765389.771
602626.0769,6765388.917
602626.5965,6765388.062
602627.116,6765387.208
602627.6355,6765386.353
602628.1551,6765385.499
602628.6746,6765384.644
602629.1941,6765383.79
602629.7137,6765382.936
602630.2332,6765382.081
602630.7528,6765381.227
602631.2723,6765380.372
602631.7918,6765379.518
602632.3114,6765378.663
602632.8309,6765377.809
602633.3505,6765376.954
602633.87,6765376.1
602634.3895,6765375.246
602634.9091,6765374.391
602635.4286,6765373.537
602635.9482,6765372.682
602636.4677,6765371.828
602636.9872,6765370.973
602637.5068,6765370.119
602638.0263,6765369.264
602638.5459,6765368.41
602639.0654,6765367.556
602639.5849,6765366.701
602640.1045,6765365.847
602640.624,6765364.992
602641.1436,6765364.138
602641.6631,6765363.283
602642.1826,6765362.429
602642.7022,6765361.574
602643.2217,6765360.72
602643.7413,6765359.866
602644.2608,6765359.011
602644.7803,6765358.157
602645.2999,6765357.302
602645.8194,6765356.448
602646.339,6765355.593
602646.8585,6765354.739
602647.378,6765353.884
602647.8976,6765353.03
602648.4904,6765352.226
602649.109,6765351.441
602649.7275,6765350.655
602650.346,6765349.869
602650.9645,6765349.083
602651.5831,6765348.298
602652.2016,6765347.512
602652.8201,6765346.726
602653.4386,6765345.94
602654.0572,6765345.155
602654.6757,6765344.369
602655.2942,6765343.583
602655.9127,6765342.797
602656.5312,6765342.011
602657.1498,6765341.226
602657.7683,6765340.44
602658.3868,6765339.654
602659.0053,6765338.868
602659.6239,6765338.083
602660.2424,6765337.297
602660.8609,6765336.511
602661.4794,6765335.725
602662.098,6765334.94
602662.7165,6765334.154
602663.335,6765333.368
602663.9535,6765332.582
602664.5721,6765331.796
602665.1906,6765331.011
602665.8091,6765330.225
602666.4276,6765329.439
602667.0462,6765328.653
602667.6647,6765327.868
602668.2832,6765327.082
602668.9017,6765326.296
602669.5203,6765325.51
602670.1388,6765324.725
602670.7573,6765323.939
602671.3758,6765323.153
602671.9944,6765322.367
602672.6129,6765321.582
602673.2314,6765320.796
602673.8499,6765320.01
602674.4684,6765319.224
602675.087,6765318.438
602675.7055,6765317.653
602676.324,6765316.867
602676.9425,6765316.081
602677.5611,6765315.295
602678.1796,6765314.51
602678.7981,6765313.724
602679.4166,6765312.938
602680.0352,6765312.152
602680.6537,6765311.367
602681.2722,6765310.581
602681.8907,6765309.795
602682.5093,6765309.009
602683.1278,6765308.224
602683.7463,6765307.438
602684.3648,6765306.652
602684.9834,6765305.866
602685.6019,6765305.08
602686.2204,6765304.295
602686.8389,6765303.509
602687.4575,6765302.723
602688.076,6765301.937
602688.6945,6765301.152
602689.313,6765300.366
602689.9316,6765299.58
602690.5501,6765298.794
602691.1686,6765298.009
602691.7871,6765297.223
602692.4056,6765296.437
602693.0242,6765295.651
602693.6427,6765294.865
602694.2612,6765294.08
602694.8797,6765293.294
602695.4983,6765292.508
602696.1168,6765291.722
602696.7353,6765290.937
602697.3538,6765290.151
602697.9724,6765289.365
602698.5909,6765288.579
602699.2094,6765287.794
602699.8279,6765287.008
602700.4465,6765286.222
602701.065,6765285.436
602701.6835,6765284.651
602702.302,6765283.865
602702.9206,6765283.079
602703.5391,6765282.293
602704.1576,6765281.507
602704.7761,6765280.722
602705.3947,6765279.936
602706.0132,6765279.15
602706.6317,6765278.364
602707.2502,6765277.579
602707.8687,6765276.793
602708.4873,6765276.007
602709.1058,6765275.221
602709.7243,6765274.436
602710.3428,6765273.65
602710.9614,6765272.864
602711.5799,6765272.078
602712.1984,6765271.293
602712.8169,6765270.507
602713.4355,6765269.721
602714.054,6765268.935
602714.6725,6765268.149
602715.291,6765267.364
602715.9096,6765266.578
602716.5281,6765265.792
602717.1466,6765265.006
602717.7651,6765264.221
602718.3837,6765263.435
602719.0022,6765262.649
602719.6207,6765261.863
602720.2392,6765261.078
602720.8578,6765260.292
602721.4763,6765259.506
602722.0948,6765258.72
602722.7133,6765257.934
602723.3319,6765257.149
602723.9504,6765256.363
602724.5689,6765255.577
602725.1874,6765254.791
602725.8059,6765254.006
602726.4245,6765253.22
602727.043,6765252.434
602727.6615,6765251.648
602728.28,6765250.863
602728.8986,6765250.077
602729.5171,6765249.291
602730.1356,6765248.505
602730.7541,6765247.72
602731.3727,6765246.934
602731.9912,6765246.148
602732.6097,6765245.362
602733.2282,6765244.576
602733.8468,6765243.791
602734.4653,6765243.005
602735.0838,6765242.219
602735.7023,6765241.433
602736.3209,6765240.648
602736.9394,6765239.862
602737.5579,6765239.076
602738.1764,6765238.29
602738.795,6765237.505
602739.4135,6765236.719
602740.032,6765235.933
602740.6505,6765235.147
602741.2691,6765234.362
602741.8876,6765233.576
602742.5061,6765232.79
602743.1246,6765232.004
602743.7431,6765231.218
602744.3617,6765230.433
602744.9802,6765229.647
602745.5987,6765228.861
602746.2172,6765228.075
602746.8358,6765227.29
602747.4543,6765226.504
602748.0728,6765225.718
602748.6913,6765224.932
602749.3099,6765224.147
602749.9284,6765223.361
602750.5469,6765222.575
602751.1654,6765221.789
602751.784,6765221.004
602752.4025,6765220.218
602753.021,6765219.432
602753.6395,6765218.646
602754.2581,6765217.86
602754.8766,6765217.075
602755.4951,6765216.289
602756.1136,6765215.503
602756.7322,6765214.717
602757.3507,6765213.932
602757.9692,6765213.146
602758.5877,6765212.36
602759.2062,6765211.574
602759.8248,6765210.789
602760.4433,6765210.003
602761.0618,6765209.217
602761.6803,6765208.431
602762.2989,6765207.645
602762.9174,6765206.86
602763.5359,6765206.074
602764.1544,6765205.288
602764.773,6765204.502
602765.3915,6765203.717
602766.01,6765202.931
602766.6285,6765202.145
602767.2471,6765201.359
602767.8656,6765200.574
602768.4841,6765199.788
602769.1026,6765199.002
602769.7212,6765198.216
602770.3397,6765197.431
602770.9582,6765196.645
602771.5767,6765195.859
602772.1953,6765195.073
602772.8138,6765194.287
602773.4323,6765193.502
602774.0508,6765192.716
602774.6694,6765191.93
602775.2879,6765191.144
602775.9064,6765190.359
602776.5249,6765189.573
602777.1434,6765188.787
602777.762,6765188.001
602778.3805,6765187.216
602778.999,6765186.43
602779.6175,6765185.644
602780.2361,6765184.858
602780.8546,6765184.073
602781.4731,6765183.287
602782.0916,6765182.501
602782.7102,6765181.715
602783.3287,6765180.929
602783.9472,6765180.144
602784.5657,6765179.358
602785.1843,6765178.572
602785.8028,6765177.786
602786.4213,6765177.001
602787.0398,6765176.215
602787.6584,6765175.429
602788.2769,6765174.643
602788.8954,6765173.858
602789.5139,6765173.072
602790.1325,6765172.286
602790.751,6765171.5
602791.3695,6765170.714
602791.988,6765169.929
602792.6066,6765169.143
602793.2251,6765168.357
602793.8436,6765167.571
602794.4621,6765166.786
602795.0806,6765166
602795.6992,6765165.214
602796.3177,6765164.428
602796.9362,6765163.643
602797.5547,6765162.857
602798.1733,6765162.071
602798.7918,6765161.285
602799.4103,6765160.5
602800.0288,6765159.714
602800.6474,6765158.928
602801.2659,6765158.142
602801.8844,6765157.356
602802.5029,6765156.571
602803.1215,6765155.785
602803.74,6765154.999
602804.3585,6765154.213
602804.977,6765153.428
602805.5956,6765152.642
602806.2141,6765151.856
602806.8326,6765151.07
602807.4511,6765150.285
602808.0697,6765149.499
602808.6882,6765148.713
602809.3067,6765147.927
602809.9252,6765147.142
602810.5437,6765146.356
602811.1623,6765145.57
602811.7808,6765144.784
602812.3993,6765143.998
602813.0178,6765143.213
602813.6364,6765142.427
602814.2549,6765141.641
602814.8734,6765140.855
602815.4919,6765140.07
602816.1105,6765139.284
602816.729,6765138.498
602817.3475,6765137.712
602817.966,6765136.927
602818.5846,6765136.141
602819.2031,6765135.355
602819.8216,6765134.569
602820.4401,6765133.783
602821.0587,6765132.998
602821.6772,6765132.212
602822.2957,6765131.426
602822.9142,6765130.64
602823.5328,6765129.855
602824.1513,6765129.069
602824.7698,6765128.283
602825.3883,6765127.497
602826.0069,6765126.712
602826.6254,6765125.926
602827.2439,6765125.14
602827.8624,6765124.354
602828.4809,6765123.569
602829.0995,6765122.783
602829.718,6765121.997
602830.3365,6765121.211
602830.955,6765120.425
602831.5736,6765119.64
602832.1921,6765118.854
602832.8106,6765118.068
602833.4291,6765117.282
602834.0477,6765116.497
602834.6662,6765115.711
602835.2847,6765114.925
602835.9032,6765114.139
602836.5218,6765113.354
602837.1403,6765112.568
602837.7588,6765111.782
602838.3773,6765110.996
602838.9959,6765110.211
602839.6144,6765109.425
602840.2329,6765108.639
602840.8514,6765107.853
602841.47,6765107.067
602842.0885,6765106.282
602842.707,6765105.496
602843.3255,6765104.71
602843.9441,6765103.924
602844.5626,6765103.139
602845.1811,6765102.353
602845.7996,6765101.567
602846.4181,6765100.781
602847.0367,6765099.996
602847.6552,6765099.21
602848.2737,6765098.424
602848.8922,6765097.638
602849.5108,6765096.852
602850.1293,6765096.067
602850.7478,6765095.281
602851.3663,6765094.495
602851.9849,6765093.709
602852.6034,6765092.924
602853.2219,6765092.138
602853.8404,6765091.352
602854.459,6765090.566
602855.0775,6765089.781
602855.696,6765088.995
602856.3145,6765088.209
602856.9331,6765087.423
602857.5516,6765086.638
602858.1701,6765085.852
602858.7886,6765085.066
602859.4072,6765084.28
602860.0257,6765083.494
602860.6442,6765082.709
602861.2627,6765081.923
602861.8812,6765081.137
602862.4998,6765080.351
602863.1183,6765079.566
602863.7368,6765078.78
602864.3553,6765077.994
602864.9739,6765077.208
602865.5924,6765076.423
602866.2109,6765075.637
602866.8294,6765074.851
602867.448,6765074.065
602868.0665,6765073.28
602868.685,6765072.494
602869.3035,6765071.708
602869.9221,6765070.922
602870.5406,6765070.136
602871.1591,6765069.351
602871.7776,6765068.565
602872.3962,6765067.779
602873.0147,6765066.993
602873.6332,6765066.208
602874.2517,6765065.422
602874.8703,6765064.636
602875.4888,6765063.85
602876.1073,6765063.065
602876.7258,6765062.279
602877.3444,6765061.493
602877.9629,6765060.707
602878.5814,6765059.922
602879.1999,6765059.136
602879.8184,6765058.35
602880.437,6765057.564
602881.0555,6765056.778
602881.674,6765055.993
602882.2925,6765055.207
602882.9111,6765054.421
602883.5296,6765053.635
602884.1481,6765052.85
602884.7666,6765052.064
602885.3852,6765051.278
602886.0037,6765050.492
602886.6222,6765049.707
602887.2407,6765048.921
602887.8593,6765048.135
602888.4778,6765047.349
602889.0963,6765046.563
602889.7148,6765045.778
602890.3334,6765044.992
602890.9519,6765044.206
602891.5704,6765043.42
602892.1889,6765042.635
602892.8075,6765041.849
602893.426,6765041.063
602894.0445,6765040.277
602894.663,6765039.492
602895.2815,6765038.706
602895.9001,6765037.92
602896.5186,6765037.134
602897.1371,6765036.349
602897.7556,6765035.563
602898.3742,6765034.777
602898.9927,6765033.991
602899.6112,6765033.205
602900.2297,6765032.42
602900.8483,6765031.634
602901.4668,6765030.848
602902.0853,6765030.062
602902.7038,6765029.277
602903.3224,6765028.491
602903.9409,6765027.705
602904.5594,6765026.919
602905.1779,6765026.134
602905.7965,6765025.348
602906.415,6765024.562
602907.0335,6765023.776
602907.652,6765022.991
602908.2706,6765022.205
602908.8891,6765021.419
602909.5076,6765020.633
602910.1261,6765019.847
602910.7447,6765019.062
602911.3632,6765018.276
602911.9817,6765017.49
602912.6002,6765016.704
602913.2187,6765015.919
602913.8373,6765015.133
602914.4558,6765014.347
602915.0743,6765013.561
602915.6928,6765012.776
602916.3114,6765011.99
602916.9299,6765011.204
602917.5484,6765010.418
602918.1669,6765009.632
602918.7855,6765008.847
602919.404,6765008.061
602920.0225,6765007.275
602920.641,6765006.489
602921.2596,6765005.704
602921.8781,6765004.918
602922.4966,6765004.132
602923.1151,6765003.346
602923.7337,6765002.561
602924.3522,6765001.775
602924.9707,6765000.989
602925.5892,6765000.203
602926.2078,6764999.418
602926.8263,6764998.632
602927.4448,6764997.846
602928.0633,6764997.06
602928.6819,6764996.274
602929.3004,6764995.489
602929.9189,6764994.703
602930.5374,6764993.917
602931.1559,6764993.131
602931.7745,6764992.346
602932.393,6764991.56
