X,Y,fid,cng_(Meters)
601873.200765797,6752960.55641034,3,3029
601873.247755036,6752959.55751495,3,3030
601873.294744274,6752958.55861955,3,3031
601873.341733513,6752957.55972415,3,3032
601873.388722752,6752956.56082876,3,3033
601873.43571199,6752955.56193336,3,3034
601873.482701229,6752954.56303797,3,3035
601873.529690467,6752953.56414257,3,3036
601873.576679706,6752952.56524718,3,3037
601873.623668945,6752951.56635178,3,3038
601873.670658183,6752950.56745639,3,3039
601873.717647422,6752949.56856099,3,3040
601873.76463666,6752948.56966559,3,3041
601873.811625899,6752947.5707702,3,3042
601873.858615137,6752946.5718748,3,3043
601873.905604376,6752945.57297941,3,3044
601873.952593615,6752944.57408401,3,3045
601873.999582853,6752943.57518862,3,3046
601874.046572092,6752942.57629322,3,3047
601874.09356133,6752941.57739782,3,3048
601874.140550569,6752940.57850243,3,3049
601874.187539808,6752939.57960703,3,3050
601874.234529046,6752938.58071164,3,3051
601874.281518285,6752937.58181624,3,3052
601874.328507523,6752936.58292085,3,3053
601874.375496762,6752935.58402545,3,3054
601874.422486,6752934.58513006,3,3055
601874.469475239,6752933.58623466,3,3056
601874.516464478,6752932.58733926,3,3057
601874.563453716,6752931.58844387,3,3058
601874.610442955,6752930.58954847,3,3059
601874.657432193,6752929.59065308,3,3060
601874.704421432,6752928.59175768,3,3061
601874.75141067,6752927.59286229,3,3062
601874.798399909,6752926.59396689,3,3063
601874.845389148,6752925.59507149,3,3064
601874.892378386,6752924.5961761,3,3065
601874.939367625,6752923.5972807,3,3066
601874.986356863,6752922.59838531,3,3067
601875.033346102,6752921.59948991,3,3068
601875.08033534,6752920.60059452,3,3069
601875.127324579,6752919.60169912,3,3070
601875.174313818,6752918.60280372,3,3071
601875.221303056,6752917.60390833,3,3072
601875.268292295,6752916.60501293,3,3073
601875.315281533,6752915.60611754,3,3074
601875.362270772,6752914.60722214,3,3075
601875.409260011,6752913.60832675,3,3076
601875.456249249,6752912.60943135,3,3077
601875.503238488,6752911.61053596,3,3078
601875.550227726,6752910.61164056,3,3079
601875.597216965,6752909.61274516,3,3080
601875.644206204,6752908.61384977,3,3081
601875.691195442,6752907.61495437,3,3082
601875.738184681,6752906.61605898,3,3083
601875.785173919,6752905.61716358,3,3084
601875.832163158,6752904.61826819,3,3085
601875.879152396,6752903.61937279,3,3086
601875.926141635,6752902.62047739,3,3087
601875.973130874,6752901.621582,3,3088
601876.020120112,6752900.6226866,3,3089
601876.067109351,6752899.62379121,3,3090
601876.114098589,6752898.62489581,3,3091
601876.161087828,6752897.62600042,3,3092
601876.208077066,6752896.62710502,3,3093
601876.255066305,6752895.62820962,3,3094
601876.302055544,6752894.62931423,3,3095
601876.349044782,6752893.63041883,3,3096
601876.396034021,6752892.63152344,3,3097
601876.443023259,6752891.63262804,3,3098
601876.490012498,6752890.63373265,3,3099
601876.537001736,6752889.63483725,3,3100
601876.583990975,6752888.63594185,3,3101
601876.630980214,6752887.63704646,3,3102
601876.677969452,6752886.63815106,3,3103
601876.724958691,6752885.63925567,3,3104
601876.771947929,6752884.64036027,3,3105
601876.818937168,6752883.64146488,3,3106
601876.865926407,6752882.64256948,3,3107
601876.912915645,6752881.64367409,3,3108
601876.959904884,6752880.64477869,3,3109
601877.006894122,6752879.64588329,3,3110
601877.053883361,6752878.6469879,3,3111
601877.1008726,6752877.6480925,3,3112
601877.147861838,6752876.64919711,3,3113
601877.194851077,6752875.65030171,3,3114
601877.241840315,6752874.65140632,3,3115
601877.288829554,6752873.65251092,3,3116
601877.335818792,6752872.65361552,3,3117
601877.382808031,6752871.65472013,3,3118
601877.42979727,6752870.65582473,3,3119
601877.476786508,6752869.65692934,3,3120
601877.523775747,6752868.65803394,3,3121
601877.570764985,6752867.65913855,3,3122
601877.617754224,6752866.66024315,3,3123
601877.664743462,6752865.66134776,3,3124
601877.711732701,6752864.66245236,3,3125
601877.75872194,6752863.66355696,3,3126
601877.805711178,6752862.66466157,3,3127
601877.852700417,6752861.66576617,3,3128
601877.899689655,6752860.66687078,3,3129
601877.946678894,6752859.66797538,3,3130
601877.993668132,6752858.66907999,3,3131
601878.040657371,6752857.67018459,3,3132
601878.08764661,6752856.67128919,3,3133
601878.134635848,6752855.6723938,3,3134
601878.181625087,6752854.6734984,3,3135
601878.228614325,6752853.67460301,3,3136
601878.275603564,6752852.67570761,3,3137
601878.322592803,6752851.67681222,3,3138
601878.369582041,6752850.67791682,3,3139
601878.41657128,6752849.67902142,3,3140
601878.463560518,6752848.68012603,3,3141
601878.510549757,6752847.68123063,3,3142
601878.557538996,6752846.68233524,3,3143
601878.604528234,6752845.68343984,3,3144
601878.651517473,6752844.68454445,3,3145
601878.698506711,6752843.68564905,3,3146
601878.74549595,6752842.68675365,3,3147
601878.792485188,6752841.68785826,3,3148
601878.839474427,6752840.68896286,3,3149
601878.886463666,6752839.69006747,3,3150
601878.933452904,6752838.69117207,3,3151
601878.980442143,6752837.69227668,3,3152
601879.027431381,6752836.69338128,3,3153
601879.07442062,6752835.69448589,3,3154
601879.121409858,6752834.69559049,3,3155
601879.168399097,6752833.69669509,3,3156
601879.215388336,6752832.6977997,3,3157
601879.262377574,6752831.6989043,3,3158
601879.309366813,6752830.70000891,3,3159
601879.356356051,6752829.70111351,3,3160
601879.40334529,6752828.70221812,3,3161
601879.450334528,6752827.70332272,3,3162
601879.497323767,6752826.70442732,3,3163
601879.544313006,6752825.70553193,3,3164
601879.591302244,6752824.70663653,3,3165
601879.638291483,6752823.70774114,3,3166
601879.685280721,6752822.70884574,3,3167
601879.73226996,6752821.70995035,3,3168
601879.779259199,6752820.71105495,3,3169
601879.826248437,6752819.71215956,3,3170
601879.873237676,6752818.71326416,3,3171
601879.920226914,6752817.71436876,3,3172
601879.967216153,6752816.71547337,3,3173
601880.014205392,6752815.71657797,3,3174
601880.06119463,6752814.71768258,3,3175
601880.108183869,6752813.71878718,3,3176
601880.155173107,6752812.71989179,3,3177
601880.202162346,6752811.72099639,3,3178
601880.249151584,6752810.72210099,3,3179
601880.296140823,6752809.7232056,3,3180
601880.343130062,6752808.7243102,3,3181
601880.3901193,6752807.72541481,3,3182
601880.437108539,6752806.72651941,3,3183
601880.484097777,6752805.72762402,3,3184
601880.531087016,6752804.72872862,3,3185
601880.578076254,6752803.72983322,3,3186
601880.625065493,6752802.73093783,3,3187
601880.672054732,6752801.73204243,3,3188
601880.71904397,6752800.73314704,3,3189
601880.766033209,6752799.73425164,3,3190
601880.813022447,6752798.73535625,3,3191
601880.860011686,6752797.73646085,3,3192
601880.907000924,6752796.73756546,3,3193
601881.017636697,6752795.74653816,3,3194
601881.215315233,6752794.76627126,3,3195
601881.412993769,6752793.78600436,3,3196
601881.610672305,6752792.80573746,3,3197
601881.808350841,6752791.82547056,3,3198
601882.006029377,6752790.84520366,3,3199
601882.203707914,6752789.86493676,3,3200
601882.40138645,6752788.88466986,3,3201
601882.599064986,6752787.90440296,3,3202
601882.796743522,6752786.92413606,3,3203
601882.994422058,6752785.94386916,3,3204
601883.192100594,6752784.96360226,3,3205
601883.38977913,6752783.98333536,3,3206
601883.587457666,6752783.00306846,3,3207
601883.785136202,6752782.02280156,3,3208
601883.982814738,6752781.04253465,3,3209
601884.180493274,6752780.06226775,3,3210
601884.37817181,6752779.08200085,3,3211
601884.575850346,6752778.10173395,3,3212
601884.773528882,6752777.12146705,3,3213
601884.971207418,6752776.14120015,3,3214
601885.168885954,6752775.16093325,3,3215
601885.36656449,6752774.18066635,3,3216
601885.564243026,6752773.20039945,3,3217
601885.761921562,6752772.22013255,3,3218
601885.959600098,6752771.23986565,3,3219
601886.157278634,6752770.25959875,3,3220
601886.35495717,6752769.27933185,3,3221
601886.552635706,6752768.29906495,3,3222
601886.750314242,6752767.31879805,3,3223
601886.947992778,6752766.33853115,3,3224
601887.145671314,6752765.35826425,3,3225
601887.34334985,6752764.37799735,3,3226
601887.541028386,6752763.39773044,3,3227
601887.738706923,6752762.41746354,3,3228
601887.936385459,6752761.43719664,3,3229
601888.134063995,6752760.45692974,3,3230
601888.331742531,6752759.47666284,3,3231
601888.529421067,6752758.49639594,3,3232
601888.727099603,6752757.51612904,3,3233
601888.924778139,6752756.53586214,3,3234
601889.122456675,6752755.55559524,3,3235
601889.320135211,6752754.57532834,3,3236
601889.517813747,6752753.59506144,3,3237
601889.715492283,6752752.61479454,3,3238
601889.913170819,6752751.63452764,3,3239
601890.110849355,6752750.65426074,3,3240
601890.308527891,6752749.67399384,3,3241
601890.506206427,6752748.69372694,3,3242
601890.703884963,6752747.71346003,3,3243
601890.901563499,6752746.73319313,3,3244
601891.099242035,6752745.75292623,3,3245
601891.296920571,6752744.77265933,3,3246
601891.494599107,6752743.79239243,3,3247
601891.692277643,6752742.81212553,3,3248
601891.889956179,6752741.83185863,3,3249
601892.087634715,6752740.85159173,3,3250
601892.285313251,6752739.87132483,3,3251
601892.482991787,6752738.89105793,3,3252
601892.680670323,6752737.91079103,3,3253
601892.878348859,6752736.93052413,3,3254
601893.076027395,6752735.95025723,3,3255
601893.273705931,6752734.96999033,3,3256
601893.471384468,6752733.98972343,3,3257
601893.669063004,6752733.00945653,3,3258
601893.86674154,6752732.02918963,3,3259
601894.064420076,6752731.04892273,3,3260
601894.262098612,6752730.06865582,3,3261
601894.459777148,6752729.08838892,3,3262
601894.657455684,6752728.10812202,3,3263
601894.85513422,6752727.12785512,3,3264
601895.052812756,6752726.14758822,3,3265
601895.250491292,6752725.16732132,3,3266
601895.448169828,6752724.18705442,3,3267
601895.645848364,6752723.20678752,3,3268
601895.8435269,6752722.22652062,3,3269
601896.041205436,6752721.24625372,3,3270
601896.238883972,6752720.26598682,3,3271
601896.436562508,6752719.28571992,3,3272
601896.634241044,6752718.30545302,3,3273
601896.83191958,6752717.32518612,3,3274
601897.029598116,6752716.34491922,3,3275
601897.227276652,6752715.36465232,3,3276
601897.424955188,6752714.38438542,3,3277
601897.622633724,6752713.40411851,3,3278
601897.82031226,6752712.42385161,3,3279
601898.017990796,6752711.44358471,3,3280
601898.215669332,6752710.46331781,3,3281
601898.413347868,6752709.48305091,3,3282
601898.611026404,6752708.50278401,3,3283
601898.80870494,6752707.52251711,3,3284
601899.006383477,6752706.54225021,3,3285
601899.204062012,6752705.56198331,3,3286
601899.401740549,6752704.58171641,3,3287
601899.599419085,6752703.60144951,3,3288
601899.797097621,6752702.62118261,3,3289
601899.994776157,6752701.64091571,3,3290
601900.192454693,6752700.66064881,3,3291
601900.390133229,6752699.68038191,3,3292
601900.587811765,6752698.70011501,3,3293
601900.785490301,6752697.7198481,3,3294
601900.983168837,6752696.7395812,3,3295
601901.180847373,6752695.7593143,3,3296
601901.378525909,6752694.7790474,3,3297
601901.576204445,6752693.7987805,3,3298
601901.773882981,6752692.8185136,3,3299
601901.971561517,6752691.8382467,3,3300
601902.169240053,6752690.8579798,3,3301
601902.366918589,6752689.8777129,3,3302
601902.564597125,6752688.897446,3,3303
601902.762275661,6752687.9171791,3,3304
601902.959954197,6752686.9369122,3,3305
601903.157632733,6752685.9566453,3,3306
601903.355311269,6752684.9763784,3,3307
601903.552989805,6752683.9961115,3,3308
601903.750668341,6752683.0158446,3,3309
601903.948346877,6752682.0355777,3,3310
601904.146025413,6752681.0553108,3,3311
601904.343703949,6752680.07504389,3,3312
601904.541382486,6752679.09477699,3,3313
601904.739061021,6752678.11451009,3,3314
601904.936739558,6752677.13424319,3,3315
601905.134418094,6752676.15397629,3,3316
601905.33209663,6752675.17370939,3,3317
601905.529775166,6752674.19344249,3,3318
601905.727453702,6752673.21317559,3,3319
601905.925132238,6752672.23290869,3,3320
601906.122810774,6752671.25264179,3,3321
601906.32048931,6752670.27237489,3,3322
601906.518167846,6752669.29210799,3,3323
601906.715846382,6752668.31184109,3,3324
601906.913524918,6752667.33157419,3,3325
601907.111203454,6752666.35130729,3,3326
601907.30888199,6752665.37104039,3,3327
601907.506560526,6752664.39077348,3,3328
601907.704239062,6752663.41050658,3,3329
601907.901917598,6752662.43023968,3,3330
601908.099596134,6752661.44997278,3,3331
601908.29727467,6752660.46970588,3,3332
601908.494953206,6752659.48943898,3,3333
601908.692631742,6752658.50917208,3,3334
601908.890310278,6752657.52890518,3,3335
601909.087988814,6752656.54863828,3,3336
601909.28566735,6752655.56837138,3,3337
601909.483345886,6752654.58810448,3,3338
601909.681024422,6752653.60783758,3,3339
601909.878702958,6752652.62757068,3,3340
601910.076381495,6752651.64730378,3,3341
601910.27406003,6752650.66703688,3,3342
601910.471738567,6752649.68676998,3,3343
601910.669417103,6752648.70650308,3,3344
601910.867095639,6752647.72623617,3,3345
601911.064774175,6752646.74596927,3,3346
601911.262452711,6752645.76570237,3,3347
601911.460131247,6752644.78543547,3,3348
601911.657809783,6752643.80516857,3,3349
601911.855488319,6752642.82490167,3,3350
601912.053166855,6752641.84463477,3,3351
601912.250845391,6752640.86436787,3,3352
601912.448523927,6752639.88410097,3,3353
601912.646202463,6752638.90383407,3,3354
601912.843880999,6752637.92356717,3,3355
601913.041559535,6752636.94330027,3,3356
601913.239238071,6752635.96303337,3,3357
601913.436916607,6752634.98276647,3,3358
601913.634595143,6752634.00249957,3,3359
601913.832273679,6752633.02223267,3,3360
601914.029952215,6752632.04196577,3,3361
601914.227630751,6752631.06169887,3,3362
601914.425309287,6752630.08143196,3,3363
601914.622987823,6752629.10116506,3,3364
601914.820666359,6752628.12089816,3,3365
601915.018344895,6752627.14063126,3,3366
601915.216023431,6752626.16036436,3,3367
601915.413701967,6752625.18009746,3,3368
601915.611380504,6752624.19983056,3,3369
601915.809059039,6752623.21956366,3,3370
601916.006737576,6752622.23929676,3,3371
601916.204416112,6752621.25902986,3,3372
601916.402094648,6752620.27876296,3,3373
601916.599773184,6752619.29849606,3,3374
601916.79745172,6752618.31822916,3,3375
601916.995130256,6752617.33796226,3,3376
601917.192808792,6752616.35769536,3,3377
601917.390487328,6752615.37742846,3,3378
601917.588165864,6752614.39716155,3,3379
601917.7858444,6752613.41689465,3,3380
601917.983522936,6752612.43662775,3,3381
601918.181201472,6752611.45636085,3,3382
601918.378880008,6752610.47609395,3,3383
601918.576558544,6752609.49582705,3,3384
601918.77423708,6752608.51556015,3,3385
601918.971915616,6752607.53529325,3,3386
601919.169594152,6752606.55502635,3,3387
601919.367272688,6752605.57475945,3,3388
601919.564951224,6752604.59449255,3,3389
601919.76262976,6752603.61422565,3,3390
601919.960308296,6752602.63395875,3,3391
601920.157986832,6752601.65369185,3,3392
601920.355665368,6752600.67342495,3,3393
601920.553343904,6752599.69315805,3,3394
601920.75102244,6752598.71289115,3,3395
601920.948700976,6752597.73262424,3,3396
601921.146379513,6752596.75235734,3,3397
601921.344058048,6752595.77209044,3,3398
601921.541736585,6752594.79182354,3,3399
601921.739415121,6752593.81155664,3,3400
601921.937093657,6752592.83128974,3,3401
601922.134772193,6752591.85102284,3,3402
601922.332450729,6752590.87075594,3,3403
601922.530129265,6752589.89048904,3,3404
601922.727807801,6752588.91022214,3,3405
601922.925486337,6752587.92995524,3,3406
601923.123164873,6752586.94968834,3,3407
601923.320843409,6752585.96942144,3,3408
601923.518521945,6752584.98915454,3,3409
601923.716200481,6752584.00888764,3,3410
601923.913879017,6752583.02862074,3,3411
601924.111557553,6752582.04835384,3,3412
601924.309236089,6752581.06808694,3,3413
601924.506914625,6752580.08782003,3,3414
601924.704593161,6752579.10755313,3,3415
601924.902271697,6752578.12728623,3,3416
601925.099950233,6752577.14701933,3,3417
601925.297628769,6752576.16675243,3,3418
601925.495307305,6752575.18648553,3,3419
601925.692985841,6752574.20621863,3,3420
601925.890664377,6752573.22595173,3,3421
601926.088342913,6752572.24568483,3,3422
601926.286021449,6752571.26541793,3,3423
601926.483699985,6752570.28515103,3,3424
601926.681378521,6752569.30488413,3,3425
601926.879057057,6752568.32461723,3,3426
601927.076735593,6752567.34435033,3,3427
601927.27441413,6752566.36408343,3,3428
601927.472092666,6752565.38381653,3,3429
601927.669771202,6752564.40354962,3,3430
601927.867449738,6752563.42328272,3,3431
601928.065128274,6752562.44301582,3,3432
601928.26280681,6752561.46274892,3,3433
