X,Y,fid,cng_(Meters)
601899.599419085,6752703.60144951,3,3288
601899.797097621,6752702.62118261,3,3289
601899.994776157,6752701.64091571,3,3290
601900.192454693,6752700.66064881,3,3291
601900.390133229,6752699.68038191,3,3292
601900.587811765,6752698.70011501,3,3293
601900.785490301,6752697.7198481,3,3294
601900.983168837,6752696.7395812,3,3295
601901.180847373,6752695.7593143,3,3296
601901.378525909,6752694.7790474,3,3297
601901.576204445,6752693.7987805,3,3298
601901.773882981,6752692.8185136,3,3299
601901.971561517,6752691.8382467,3,3300
601902.169240053,6752690.8579798,3,3301
601902.366918589,6752689.8777129,3,3302
601902.564597125,6752688.897446,3,3303
601902.762275661,6752687.9171791,3,3304
601902.959954197,6752686.9369122,3,3305
601903.157632733,6752685.9566453,3,3306
601903.355311269,6752684.9763784,3,3307
601903.552989805,6752683.9961115,3,3308
601903.750668341,6752683.0158446,3,3309
601903.948346877,6752682.0355777,3,3310
601904.146025413,6752681.0553108,3,3311
601904.343703949,6752680.07504389,3,3312
601904.541382486,6752679.09477699,3,3313
601904.739061021,6752678.11451009,3,3314
601904.936739558,6752677.13424319,3,3315
601905.134418094,6752676.15397629,3,3316
601905.33209663,6752675.17370939,3,3317
601905.529775166,6752674.19344249,3,3318
601905.727453702,6752673.21317559,3,3319
601905.925132238,6752672.23290869,3,3320
601906.122810774,6752671.25264179,3,3321
601906.32048931,6752670.27237489,3,3322
601906.518167846,6752669.29210799,3,3323
601906.715846382,6752668.31184109,3,3324
601906.913524918,6752667.33157419,3,3325
601907.111203454,6752666.35130729,3,3326
601907.30888199,6752665.37104039,3,3327
601907.506560526,6752664.39077348,3,3328
601907.704239062,6752663.41050658,3,3329
601907.901917598,6752662.43023968,3,3330
601908.099596134,6752661.44997278,3,3331
601908.29727467,6752660.46970588,3,3332
601908.494953206,6752659.48943898,3,3333
601908.692631742,6752658.50917208,3,3334
601908.890310278,6752657.52890518,3,3335
601909.087988814,6752656.54863828,3,3336
601909.28566735,6752655.56837138,3,3337
601909.483345886,6752654.58810448,3,3338
601909.681024422,6752653.60783758,3,3339
601909.878702958,6752652.62757068,3,3340
601910.076381495,6752651.64730378,3,3341
601910.27406003,6752650.66703688,3,3342
601910.471738567,6752649.68676998,3,3343
601910.669417103,6752648.70650308,3,3344
601910.867095639,6752647.72623617,3,3345
601911.064774175,6752646.74596927,3,3346
601911.262452711,6752645.76570237,3,3347
601911.460131247,6752644.78543547,3,3348
601911.657809783,6752643.80516857,3,3349
601911.855488319,6752642.82490167,3,3350
601912.053166855,6752641.84463477,3,3351
601912.250845391,6752640.86436787,3,3352
601912.448523927,6752639.88410097,3,3353
601912.646202463,6752638.90383407,3,3354
601912.843880999,6752637.92356717,3,3355
601913.041559535,6752636.94330027,3,3356
601913.239238071,6752635.96303337,3,3357
601913.436916607,6752634.98276647,3,3358
601913.634595143,6752634.00249957,3,3359
601913.832273679,6752633.02223267,3,3360
601914.029952215,6752632.04196577,3,3361
601914.227630751,6752631.06169887,3,3362
601914.425309287,6752630.08143196,3,3363
601914.622987823,6752629.10116506,3,3364
601914.820666359,6752628.12089816,3,3365
601915.018344895,6752627.14063126,3,3366
601915.216023431,6752626.16036436,3,3367
601915.413701967,6752625.18009746,3,3368
601915.611380504,6752624.19983056,3,3369
601915.809059039,6752623.21956366,3,3370
601916.006737576,6752622.23929676,3,3371
601916.204416112,6752621.25902986,3,3372
601916.402094648,6752620.27876296,3,3373
601916.599773184,6752619.29849606,3,3374
601916.79745172,6752618.31822916,3,3375
601916.995130256,6752617.33796226,3,3376
601917.192808792,6752616.35769536,3,3377
601917.390487328,6752615.37742846,3,3378
601917.588165864,6752614.39716155,3,3379
601917.7858444,6752613.41689465,3,3380
601917.983522936,6752612.43662775,3,3381
601918.181201472,6752611.45636085,3,3382
601918.378880008,6752610.47609395,3,3383
601918.576558544,6752609.49582705,3,3384
601918.77423708,6752608.51556015,3,3385
601918.971915616,6752607.53529325,3,3386
601919.169594152,6752606.55502635,3,3387
601919.367272688,6752605.57475945,3,3388
601919.564951224,6752604.59449255,3,3389
601919.76262976,6752603.61422565,3,3390
601919.960308296,6752602.63395875,3,3391
601920.157986832,6752601.65369185,3,3392
601920.355665368,6752600.67342495,3,3393
601920.553343904,6752599.69315805,3,3394
601920.75102244,6752598.71289115,3,3395
601920.948700976,6752597.73262424,3,3396
601921.146379513,6752596.75235734,3,3397
601921.344058048,6752595.77209044,3,3398
601921.541736585,6752594.79182354,3,3399
601921.739415121,6752593.81155664,3,3400
601921.937093657,6752592.83128974,3,3401
601922.134772193,6752591.85102284,3,3402
601922.332450729,6752590.87075594,3,3403
601922.530129265,6752589.89048904,3,3404
601922.727807801,6752588.91022214,3,3405
601922.925486337,6752587.92995524,3,3406
601923.123164873,6752586.94968834,3,3407
601923.320843409,6752585.96942144,3,3408
601923.518521945,6752584.98915454,3,3409
601923.716200481,6752584.00888764,3,3410
601923.913879017,6752583.02862074,3,3411
601924.111557553,6752582.04835384,3,3412
601924.309236089,6752581.06808694,3,3413
601924.506914625,6752580.08782003,3,3414
601924.704593161,6752579.10755313,3,3415
601924.902271697,6752578.12728623,3,3416
601925.099950233,6752577.14701933,3,3417
601925.297628769,6752576.16675243,3,3418
601925.495307305,6752575.18648553,3,3419
601925.692985841,6752574.20621863,3,3420
601925.890664377,6752573.22595173,3,3421
601926.088342913,6752572.24568483,3,3422
601926.286021449,6752571.26541793,3,3423
601926.483699985,6752570.28515103,3,3424
601926.681378521,6752569.30488413,3,3425
601926.879057057,6752568.32461723,3,3426
601927.076735593,6752567.34435033,3,3427
601927.27441413,6752566.36408343,3,3428
601927.472092666,6752565.38381653,3,3429
601927.669771202,6752564.40354962,3,3430
601927.867449738,6752563.42328272,3,3431
601928.065128274,6752562.44301582,3,3432
601928.26280681,6752561.46274892,3,3433
601928.460485346,6752560.48248202,3,3434
601928.658163882,6752559.50221512,3,3435
601928.855842418,6752558.52194822,3,3436
601929.053520954,6752557.54168132,3,3437
601929.25119949,6752556.56141442,3,3438
601929.448878026,6752555.58114752,3,3439
601929.646556562,6752554.60088062,3,3440
601929.844235098,6752553.62061372,3,3441
601930.041913634,6752552.64034682,3,3442
601930.23959217,6752551.66007992,3,3443
601930.437270706,6752550.67981302,3,3444
601930.634949242,6752549.69954612,3,3445
601930.832627778,6752548.71927922,3,3446
601931.030306314,6752547.73901231,3,3447
601931.22798485,6752546.75874541,3,3448
601931.425663386,6752545.77847851,3,3449
601931.623341922,6752544.79821161,3,3450
601931.821020458,6752543.81794471,3,3451
601932.018698994,6752542.83767781,3,3452
601932.21637753,6752541.85741091,3,3453
601932.414056067,6752540.87714401,3,3454
601932.611734602,6752539.89687711,3,3455
601932.809413139,6752538.91661021,3,3456
601933.007091675,6752537.93634331,3,3457
601933.204770211,6752536.95607641,3,3458
601933.402448747,6752535.97580951,3,3459
601933.600127283,6752534.99554261,3,3460
601933.797805819,6752534.01527571,3,3461
601933.995484355,6752533.03500881,3,3462
601934.193162891,6752532.05474191,3,3463
601934.390841427,6752531.074475,3,3464
601934.588519963,6752530.0942081,3,3465
601934.786198499,6752529.1139412,3,3466
601934.983877035,6752528.1336743,3,3467
601935.181555571,6752527.1534074,3,3468
601935.379234107,6752526.1731405,3,3469
601935.576912643,6752525.1928736,3,3470
601935.774591179,6752524.2126067,3,3471
601935.972269715,6752523.2323398,3,3472
601936.169948251,6752522.2520729,3,3473
601936.367626787,6752521.271806,3,3474
601936.565305323,6752520.2915391,3,3475
601936.762983859,6752519.3112722,3,3476
601936.960662395,6752518.3310053,3,3477
601937.158340931,6752517.3507384,3,3478
601937.356019467,6752516.3704715,3,3479
601937.553698003,6752515.3902046,3,3480
601937.751376539,6752514.40993769,3,3481
601937.949055076,6752513.42967079,3,3482
601938.146733611,6752512.44940389,3,3483
601938.344412148,6752511.46913699,3,3484
601938.542090684,6752510.48887009,3,3485
601938.73976922,6752509.50860319,3,3486
601938.937447756,6752508.52833629,3,3487
601939.135126292,6752507.54806939,3,3488
601939.332804828,6752506.56780249,3,3489
601939.530483364,6752505.58753559,3,3490
601939.7281619,6752504.60726869,3,3491
601939.925840436,6752503.62700179,3,3492
601940.123518972,6752502.64673489,3,3493
601940.321197508,6752501.66646799,3,3494
601940.518876044,6752500.68620109,3,3495
601940.71655458,6752499.70593419,3,3496
601940.914233116,6752498.72566729,3,3497
601941.111911652,6752497.74540038,3,3498
601941.309590188,6752496.76513348,3,3499
601941.507268724,6752495.78486658,3,3500
601941.70494726,6752494.80459968,3,3501
601941.902625796,6752493.82433278,3,3502
601942.100304332,6752492.84406588,3,3503
601942.297982868,6752491.86379898,3,3504
601942.495661404,6752490.88353208,3,3505
601942.69333994,6752489.90326518,3,3506
601942.891018476,6752488.92299828,3,3507
601943.088697012,6752487.94273138,3,3508
601943.286375548,6752486.96246448,3,3509
601943.484054085,6752485.98219758,3,3510
601943.68173262,6752485.00193068,3,3511
601943.879411157,6752484.02166378,3,3512
601944.077089693,6752483.04139688,3,3513
601944.274768229,6752482.06112998,3,3514
601944.472446765,6752481.08086307,3,3515
601944.670125301,6752480.10059617,3,3516
601944.867803837,6752479.12032927,3,3517
601945.065482373,6752478.14006237,3,3518
601945.263160909,6752477.15979547,3,3519
601945.460839445,6752476.17952857,3,3520
601945.658517981,6752475.19926167,3,3521
601945.856196517,6752474.21899477,3,3522
601946.053875053,6752473.23872787,3,3523
601946.251553589,6752472.25846097,3,3524
601946.449232125,6752471.27819407,3,3525
601946.646910661,6752470.29792717,3,3526
601946.844589197,6752469.31766027,3,3527
601947.042267733,6752468.33739337,3,3528
601947.239946269,6752467.35712647,3,3529
601947.437624805,6752466.37685957,3,3530
601947.635303341,6752465.39659267,3,3531
601947.832981877,6752464.41632576,3,3532
601948.030660413,6752463.43605886,3,3533
601948.228338949,6752462.45579196,3,3534
601948.426017485,6752461.47552506,3,3535
601948.623696021,6752460.49525816,3,3536
601948.821374557,6752459.51499126,3,3537
601949.019053094,6752458.53472436,3,3538
601949.216731629,6752457.55445746,3,3539
601949.414410166,6752456.57419056,3,3540
601949.612088702,6752455.59392366,3,3541
601949.809767238,6752454.61365676,3,3542
601950.007445774,6752453.63338986,3,3543
601950.20512431,6752452.65312296,3,3544
601950.402802846,6752451.67285606,3,3545
601950.600481382,6752450.69258916,3,3546
601950.798159918,6752449.71232226,3,3547
601950.995838454,6752448.73205535,3,3548
601951.19351699,6752447.75178846,3,3549
601951.391195526,6752446.77152155,3,3550
601951.588874062,6752445.79125465,3,3551
601951.786552598,6752444.81098775,3,3552
601951.984231134,6752443.83072085,3,3553
601952.18190967,6752442.85045395,3,3554
601952.379588206,6752441.87018705,3,3555
601952.577266742,6752440.88992015,3,3556
601952.774945278,6752439.90965325,3,3557
601952.972623814,6752438.92938635,3,3558
601953.17030235,6752437.94911945,3,3559
601953.367980886,6752436.96885255,3,3560
601953.565659422,6752435.98858565,3,3561
601953.763337958,6752435.00831875,3,3562
601953.961016494,6752434.02805185,3,3563
601954.15869503,6752433.04778495,3,3564
601954.356373566,6752432.06751805,3,3565
601954.554052102,6752431.08725114,3,3566
601954.751730638,6752430.10698424,3,3567
601954.949409175,6752429.12671734,3,3568
601955.147087711,6752428.14645044,3,3569
601955.344766247,6752427.16618354,3,3570
601955.542444783,6752426.18591664,3,3571
601955.740123319,6752425.20564974,3,3572
601955.937801855,6752424.22538284,3,3573
601956.135480391,6752423.24511594,3,3574
601956.333158927,6752422.26484904,3,3575
601956.530837463,6752421.28458214,3,3576
601956.728515999,6752420.30431524,3,3577
601956.926194535,6752419.32404834,3,3578
601957.123873071,6752418.34378144,3,3579
601957.321551607,6752417.36351454,3,3580
601957.519230143,6752416.38324764,3,3581
601957.716908679,6752415.40298074,3,3582
601957.914587215,6752414.42271383,3,3583
601958.112265751,6752413.44244693,3,3584
601958.309944287,6752412.46218003,3,3585
601958.507622823,6752411.48191313,3,3586
601958.705301359,6752410.50164623,3,3587
601958.902979895,6752409.52137933,3,3588
601959.100658431,6752408.54111243,3,3589
601959.298336967,6752407.56084553,3,3590
601959.496015503,6752406.58057863,3,3591
601959.693694039,6752405.60031173,3,3592
601959.891372575,6752404.62004483,3,3593
601960.089051111,6752403.63977793,3,3594
601960.286729647,6752402.65951103,3,3595
601960.484408183,6752401.67924413,3,3596
601960.68208672,6752400.69897723,3,3597
601960.879765256,6752399.71871033,3,3598
601961.077443792,6752398.73844342,3,3599
601961.275122328,6752397.75817652,3,3600
601961.472800864,6752396.77790962,3,3601
601961.6704794,6752395.79764272,3,3602
601961.868157936,6752394.81737582,3,3603
601962.065836472,6752393.83710892,3,3604
601962.263515008,6752392.85684202,3,3605
601962.461193544,6752391.87657512,3,3606
601962.65887208,6752390.89630822,3,3607
601962.856550616,6752389.91604132,3,3608
601963.054229152,6752388.93577442,3,3609
601963.251907688,6752387.95550752,3,3610
601963.449586224,6752386.97524062,3,3611
601963.64726476,6752385.99497372,3,3612
601963.844943296,6752385.01470682,3,3613
601964.042621832,6752384.03443992,3,3614
601964.240300368,6752383.05417302,3,3615
601964.437978904,6752382.07390612,3,3616
601964.63565744,6752381.09363921,3,3617
601964.833335976,6752380.11337231,3,3618
601965.031014512,6752379.13310541,3,3619
601965.228693048,6752378.15283851,3,3620
601965.426371584,6752377.17257161,3,3621
601965.62405012,6752376.19230471,3,3622
601965.821728656,6752375.21203781,3,3623
601966.019407192,6752374.23177091,3,3624
601966.217085729,6752373.25150401,3,3625
601966.414764265,6752372.27123711,3,3626
601966.612442801,6752371.29097021,3,3627
601966.810121337,6752370.31070331,3,3628
601967.007799873,6752369.33043641,3,3629
601967.205478409,6752368.35016951,3,3630
601967.403156945,6752367.36990261,3,3631
601967.600835481,6752366.38963571,3,3632
601967.798514017,6752365.40936881,3,3633
601967.996192553,6752364.4291019,3,3634
601968.193871089,6752363.448835,3,3635
601968.391549625,6752362.4685681,3,3636
601968.589228161,6752361.4883012,3,3637
601968.786906697,6752360.5080343,3,3638
601968.984585233,6752359.5277674,3,3639
601969.182263769,6752358.5475005,3,3640
601969.379942305,6752357.5672336,3,3641
601969.577620841,6752356.5869667,3,3642
601969.775299377,6752355.6066998,3,3643
601969.972977913,6752354.6264329,3,3644
601970.170656449,6752353.646166,3,3645
601970.368334985,6752352.6658991,3,3646
601970.566013521,6752351.6856322,3,3647
601970.763692057,6752350.7053653,3,3648
601970.961370593,6752349.7250984,3,3649
601971.159049129,6752348.74483149,3,3650
601971.356727665,6752347.76456459,3,3651
601971.554406201,6752346.78429769,3,3652
601971.752084738,6752345.80403079,3,3653
601971.949763274,6752344.82376389,3,3654
601972.14744181,6752343.84349699,3,3655
601972.345120346,6752342.86323009,3,3656
601972.542798882,6752341.88296319,3,3657
601972.740477418,6752340.90269629,3,3658
601973.230370335,6752340.03705678,3,3659
601973.751917517,6752339.18383434,3,3660
601974.273464699,6752338.33061189,3,3661
601974.795011881,6752337.47738945,3,3662
601975.316559063,6752336.62416701,3,3663
601975.838106244,6752335.77094457,3,3664
601976.359653426,6752334.91772212,3,3665
601976.881200608,6752334.06449968,3,3666
601977.40274779,6752333.21127724,3,3667
601977.924294972,6752332.35805479,3,3668
601978.445842154,6752331.50483235,3,3669
601978.967389336,6752330.65160991,3,3670
601979.488936517,6752329.79838747,3,3671
601980.010483699,6752328.94516502,3,3672
601980.532030881,6752328.09194258,3,3673
601981.053578063,6752327.23872014,3,3674
601981.575125245,6752326.38549769,3,3675
601982.096672427,6752325.53227525,3,3676
601982.618219608,6752324.67905281,3,3677
601983.13976679,6752323.82583036,3,3678
601983.661313972,6752322.97260792,3,3679
601984.182861154,6752322.11938548,3,3680
601984.704408336,6752321.26616304,3,3681
601985.225955518,6752320.41294059,3,3682
601985.7475027,6752319.55971815,3,3683
601986.269049881,6752318.70649571,3,3684
601986.790597063,6752317.85327326,3,3685
601987.312144245,6752317.00005082,3,3686
601987.833691427,6752316.14682838,3,3687
601988.355238609,6752315.29360593,3,3688
601988.876785791,6752314.44038349,3,3689
601989.398332973,6752313.58716105,3,3690
601989.919880154,6752312.73393861,3,3691
601990.441427336,6752311.88071616,3,3692
