X,Y,fid,cng_(Meters)
601665.714774692,6753289.38414114,3,2596
601666.447809568,6753288.70395008,3,2597
601667.180844443,6753288.02375902,3,2598
601667.913879318,6753287.34356797,3,2599
601668.646914194,6753286.66337691,3,2600
601669.379949069,6753285.98318586,3,2601
601670.112983944,6753285.3029948,3,2602
601670.84601882,6753284.62280375,3,2603
601671.579053695,6753283.94261269,3,2604
601672.312088571,6753283.26242164,3,2605
601673.045123446,6753282.58223058,3,2606
601673.778158321,6753281.90203953,3,2607
601674.511193197,6753281.22184847,3,2608
601675.244228072,6753280.54165742,3,2609
601675.977262947,6753279.86146636,3,2610
601676.710297823,6753279.18127531,3,2611
601677.443332698,6753278.50108425,3,2612
601678.176367573,6753277.8208932,3,2613
601678.909402449,6753277.14070214,3,2614
601679.642437324,6753276.46051109,3,2615
601680.3754722,6753275.78032003,3,2616
601681.108507075,6753275.10012898,3,2617
601681.84154195,6753274.41993792,3,2618
601682.574576826,6753273.73974687,3,2619
601683.307611701,6753273.05955581,3,2620
601684.040646576,6753272.37936476,3,2621
601684.773681452,6753271.6991737,3,2622
601685.506716327,6753271.01898265,3,2623
601686.239751203,6753270.33879159,3,2624
601686.972786078,6753269.65860054,3,2625
601687.705820953,6753268.97840948,3,2626
601688.438855829,6753268.29821843,3,2627
601689.171890704,6753267.61802737,3,2628
601689.904925579,6753266.93783632,3,2629
601690.637960455,6753266.25764526,3,2630
601691.37099533,6753265.5774542,3,2631
601692.104030206,6753264.89726315,3,2632
601692.837065081,6753264.21707209,3,2633
601693.570099956,6753263.53688104,3,2634
601694.303134832,6753262.85668998,3,2635
601695.036169707,6753262.17649893,3,2636
601695.769204582,6753261.49630787,3,2637
601696.502239458,6753260.81611682,3,2638
601697.235274333,6753260.13592576,3,2639
601697.968309208,6753259.45573471,3,2640
601698.701344084,6753258.77554365,3,2641
601699.434378959,6753258.0953526,3,2642
601700.167413834,6753257.41516154,3,2643
601700.90044871,6753256.73497049,3,2644
601701.633483585,6753256.05477943,3,2645
601702.366518461,6753255.37458838,3,2646
601703.099553336,6753254.69439732,3,2647
601703.832588211,6753254.01420627,3,2648
601704.565623087,6753253.33401521,3,2649
601705.298657962,6753252.65382416,3,2650
601706.031692837,6753251.9736331,3,2651
601706.764727713,6753251.29344205,3,2652
601707.497762588,6753250.61325099,3,2653
601708.230797464,6753249.93305994,3,2654
601708.963832339,6753249.25286888,3,2655
601709.696867214,6753248.57267783,3,2656
601710.42990209,6753247.89248677,3,2657
601711.162936965,6753247.21229572,3,2658
601711.89597184,6753246.53210466,3,2659
601712.629006716,6753245.85191361,3,2660
601713.362041591,6753245.17172255,3,2661
601714.095076467,6753244.4915315,3,2662
601714.828111342,6753243.81134044,3,2663
601715.561146217,6753243.13114939,3,2664
601716.294181093,6753242.45095833,3,2665
601717.027215968,6753241.77076728,3,2666
601717.760250843,6753241.09057622,3,2667
601718.493285719,6753240.41038516,3,2668
601719.226320594,6753239.73019411,3,2669
601719.959355469,6753239.05000305,3,2670
601720.692390345,6753238.369812,3,2671
601721.42542522,6753237.68962094,3,2672
601722.158460096,6753237.00942989,3,2673
601722.891494971,6753236.32923883,3,2674
601723.624529846,6753235.64904778,3,2675
601724.357564722,6753234.96885672,3,2676
601725.090599597,6753234.28866567,3,2677
601725.823634472,6753233.60847461,3,2678
601726.556669348,6753232.92828356,3,2679
601727.289704223,6753232.2480925,3,2680
601728.022739099,6753231.56790145,3,2681
601728.755773974,6753230.88771039,3,2682
601729.488808849,6753230.20751934,3,2683
601730.221843725,6753229.52732828,3,2684
601730.9548786,6753228.84713723,3,2685
601731.687913475,6753228.16694617,3,2686
601732.420948351,6753227.48675512,3,2687
601733.153983226,6753226.80656406,3,2688
601733.887018102,6753226.12637301,3,2689
601734.620052977,6753225.44618195,3,2690
601735.353087852,6753224.7659909,3,2691
601736.086122728,6753224.08579984,3,2692
601736.819157603,6753223.40560879,3,2693
601737.552192478,6753222.72541773,3,2694
601738.285227354,6753222.04522668,3,2695
601739.018262229,6753221.36503562,3,2696
601739.751297104,6753220.68484457,3,2697
601740.48433198,6753220.00465351,3,2698
601741.217366855,6753219.32446245,3,2699
601741.95040173,6753218.6442714,3,2700
601742.683436606,6753217.96408034,3,2701
601743.416471481,6753217.28388929,3,2702
601744.149506357,6753216.60369824,3,2703
601744.882541232,6753215.92350718,3,2704
601745.615576107,6753215.24331612,3,2705
601746.348610983,6753214.56312507,3,2706
601747.081645858,6753213.88293401,3,2707
601747.814680733,6753213.20274296,3,2708
601748.547715609,6753212.5225519,3,2709
601749.280750484,6753211.84236085,3,2710
601750.01378536,6753211.16216979,3,2711
601750.746820235,6753210.48197874,3,2712
601751.47985511,6753209.80178768,3,2713
601752.212889986,6753209.12159663,3,2714
601752.945924861,6753208.44140557,3,2715
601753.678959736,6753207.76121452,3,2716
601754.411994612,6753207.08102346,3,2717
601755.145029487,6753206.40083241,3,2718
601755.878064363,6753205.72064135,3,2719
601756.611099238,6753205.0404503,3,2720
601757.344134113,6753204.36025924,3,2721
601758.077168989,6753203.68006819,3,2722
601758.810203864,6753202.99987713,3,2723
601759.543238739,6753202.31968608,3,2724
601760.276273615,6753201.63949502,3,2725
601761.00930849,6753200.95930397,3,2726
601761.742343365,6753200.27911291,3,2727
601762.475378241,6753199.59892186,3,2728
601763.208413116,6753198.9187308,3,2729
601763.941447992,6753198.23853975,3,2730
601764.674482867,6753197.55834869,3,2731
601765.407517742,6753196.87815764,3,2732
601766.140552618,6753196.19796658,3,2733
601766.873587493,6753195.51777553,3,2734
601767.606622368,6753194.83758447,3,2735
601768.339657244,6753194.15739341,3,2736
601769.072692119,6753193.47720236,3,2737
601769.805726995,6753192.7970113,3,2738
601770.53876187,6753192.11682025,3,2739
601771.271796745,6753191.43662919,3,2740
601772.004831621,6753190.75643814,3,2741
601772.737866496,6753190.07624708,3,2742
601773.470901371,6753189.39605603,3,2743
601774.203936247,6753188.71586497,3,2744
601774.936971122,6753188.03567392,3,2745
601775.670005998,6753187.35548286,3,2746
601776.403040873,6753186.67529181,3,2747
601777.136075748,6753185.99510075,3,2748
601777.869110624,6753185.3149097,3,2749
601778.602145499,6753184.63471864,3,2750
601779.335180374,6753183.95452759,3,2751
601780.06821525,6753183.27433653,3,2752
601780.801250125,6753182.59414548,3,2753
601781.534285,6753181.91395442,3,2754
601782.267319876,6753181.23376337,3,2755
601783.000354751,6753180.55357231,3,2756
601783.733389626,6753179.87338126,3,2757
601784.466424502,6753179.1931902,3,2758
601785.199459377,6753178.51299915,3,2759
601785.932494253,6753177.83280809,3,2760
601786.665529128,6753177.15261704,3,2761
601787.398564003,6753176.47242598,3,2762
601788.131598879,6753175.79223493,3,2763
601788.864633754,6753175.11204387,3,2764
601789.597668629,6753174.43185282,3,2765
601790.330703505,6753173.75166176,3,2766
601791.06373838,6753173.07147071,3,2767
601791.796773256,6753172.39127965,3,2768
601792.529808131,6753171.71108859,3,2769
601793.262843006,6753171.03089754,3,2770
601793.995877882,6753170.35070649,3,2771
601794.728912757,6753169.67051543,3,2772
601795.461947632,6753168.99032438,3,2773
601796.194982508,6753168.31013332,3,2774
601796.928017383,6753167.62994226,3,2775
601797.661052259,6753166.94975121,3,2776
601798.394087134,6753166.26956015,3,2777
601799.127122009,6753165.5893691,3,2778
601799.860156885,6753164.90917804,3,2779
601800.59319176,6753164.22898699,3,2780
601801.326226635,6753163.54879593,3,2781
601802.059261511,6753162.86860488,3,2782
601802.792296386,6753162.18841382,3,2783
601803.525331261,6753161.50822277,3,2784
601804.258366137,6753160.82803171,3,2785
601804.991401012,6753160.14784066,3,2786
601805.724435888,6753159.4676496,3,2787
601806.457470763,6753158.78745855,3,2788
601807.190505638,6753158.10726749,3,2789
601807.923540514,6753157.42707644,3,2790
601808.656575389,6753156.74688538,3,2791
601809.389610264,6753156.06669433,3,2792
601810.12264514,6753155.38650327,3,2793
601810.855680015,6753154.70631222,3,2794
601811.588714891,6753154.02612116,3,2795
601812.321749766,6753153.34593011,3,2796
601813.054784641,6753152.66573905,3,2797
601813.787819517,6753151.985548,3,2798
601814.520854392,6753151.30535694,3,2799
601815.253889267,6753150.62516589,3,2800
601815.986924143,6753149.94497483,3,2801
601816.719959018,6753149.26478378,3,2802
601817.452993894,6753148.58459272,3,2803
601818.186028769,6753147.90440167,3,2804
601818.919063644,6753147.22421061,3,2805
601819.65209852,6753146.54401955,3,2806
601820.385133395,6753145.8638285,3,2807
601821.11816827,6753145.18363744,3,2808
601821.851203146,6753144.50344639,3,2809
601822.584238021,6753143.82325533,3,2810
601823.317272896,6753143.14306428,3,2811
601824.050307772,6753142.46287322,3,2812
601824.783342647,6753141.78268217,3,2813
601825.516377522,6753141.10249111,3,2814
601826.249412398,6753140.42230006,3,2815
601826.982447273,6753139.742109,3,2816
601827.715482149,6753139.06191795,3,2817
601828.448517024,6753138.38172689,3,2818
601829.181551899,6753137.70153584,3,2819
601829.914586775,6753137.02134478,3,2820
601830.64762165,6753136.34115373,3,2821
601831.380656525,6753135.66096267,3,2822
601832.113691401,6753134.98077162,3,2823
601832.846726276,6753134.30058056,3,2824
601833.579761152,6753133.62038951,3,2825
601834.312796027,6753132.94019845,3,2826
601835.045830902,6753132.2600074,3,2827
601835.778865778,6753131.57981634,3,2828
601836.511900653,6753130.89962529,3,2829
601837.244935528,6753130.21943423,3,2830
601837.977970404,6753129.53924318,3,2831
601838.711005279,6753128.85905212,3,2832
601839.444040155,6753128.17886107,3,2833
601840.17707503,6753127.49867001,3,2834
601840.910109905,6753126.81847896,3,2835
601841.539086707,6753126.08392019,3,2836
601841.678785722,6753125.09372618,3,2837
601841.818484737,6753124.10353217,3,2838
601841.958183752,6753123.11333815,3,2839
601842.097882768,6753122.12314414,3,2840
601842.237581783,6753121.13295012,3,2841
601842.377280798,6753120.14275611,3,2842
601842.516979813,6753119.1525621,3,2843
601842.656678828,6753118.16236808,3,2844
601842.796377843,6753117.17217407,3,2845
601842.936076858,6753116.18198005,3,2846
601843.075775873,6753115.19178604,3,2847
601843.215474888,6753114.20159203,3,2848
601843.355173903,6753113.21139801,3,2849
601843.494872918,6753112.221204,3,2850
601843.634571933,6753111.23100998,3,2851
601843.774270948,6753110.24081597,3,2852
601843.913969963,6753109.25062196,3,2853
601844.053668978,6753108.26042794,3,2854
601844.193367993,6753107.27023393,3,2855
601844.333067009,6753106.28003991,3,2856
601844.472766024,6753105.2898459,3,2857
601844.612465039,6753104.29965189,3,2858
601844.752164054,6753103.30945787,3,2859
601844.891863069,6753102.31926386,3,2860
601845.031562084,6753101.32906985,3,2861
601845.171261099,6753100.33887583,3,2862
601845.310960114,6753099.34868182,3,2863
601845.450659129,6753098.3584878,3,2864
601845.590358144,6753097.36829379,3,2865
601845.730057159,6753096.37809978,3,2866
601845.869756174,6753095.38790576,3,2867
601846.009455189,6753094.39771175,3,2868
601846.149154204,6753093.40751773,3,2869
601846.288853219,6753092.41732372,3,2870
601846.428552234,6753091.42712971,3,2871
601846.568251249,6753090.43693569,3,2872
601846.707950264,6753089.44674168,3,2873
601846.84764928,6753088.45654766,3,2874
601846.987348295,6753087.46635365,3,2875
601847.12704731,6753086.47615964,3,2876
601847.266746325,6753085.48596562,3,2877
601847.40644534,6753084.49577161,3,2878
601847.546144355,6753083.50557759,3,2879
601847.68584337,6753082.51538358,3,2880
601847.825542385,6753081.52518957,3,2881
601847.9652414,6753080.53499555,3,2882
601848.104940415,6753079.54480154,3,2883
601848.24463943,6753078.55460753,3,2884
601848.384338445,6753077.56441351,3,2885
601848.52403746,6753076.5742195,3,2886
601848.663736475,6753075.58402548,3,2887
601848.80343549,6753074.59383147,3,2888
601848.943134505,6753073.60363746,3,2889
601849.08283352,6753072.61344344,3,2890
601849.222532536,6753071.62324943,3,2891
601849.362231551,6753070.63305541,3,2892
601849.501930566,6753069.6428614,3,2893
601849.641629581,6753068.65266739,3,2894
601849.781328596,6753067.66247337,3,2895
601849.921027611,6753066.67227936,3,2896
601850.060726626,6753065.68208534,3,2897
601850.200425641,6753064.69189133,3,2898
601850.340124656,6753063.70169732,3,2899
601850.479823671,6753062.7115033,3,2900
601850.619522686,6753061.72130929,3,2901
601850.759221701,6753060.73111528,3,2902
601850.898920716,6753059.74092126,3,2903
601851.038619731,6753058.75072725,3,2904
601851.178318746,6753057.76053323,3,2905
601851.318017761,6753056.77033922,3,2906
601851.457716776,6753055.78014521,3,2907
601851.597415791,6753054.78995119,3,2908
601851.737114807,6753053.79975718,3,2909
601851.876813822,6753052.80956316,3,2910
601852.016512837,6753051.81936915,3,2911
601852.156211852,6753050.82917514,3,2912
601852.295910867,6753049.83898112,3,2913
601852.435609882,6753048.84878711,3,2914
601852.575308897,6753047.85859309,3,2915
601852.715007912,6753046.86839908,3,2916
601852.854706927,6753045.87820507,3,2917
601852.994405942,6753044.88801105,3,2918
601853.134104957,6753043.89781704,3,2919
601853.273803972,6753042.90762302,3,2920
601853.413502987,6753041.91742901,3,2921
601853.553202002,6753040.927235,3,2922
601853.692901017,6753039.93704098,3,2923
601853.832600032,6753038.94684697,3,2924
601853.972299048,6753037.95665296,3,2925
601854.111998063,6753036.96645894,3,2926
601854.251697078,6753035.97626493,3,2927
601854.391396093,6753034.98607091,3,2928
601854.531095108,6753033.9958769,3,2929
601854.670794123,6753033.00568289,3,2930
601854.810493138,6753032.01548887,3,2931
601854.950192153,6753031.02529486,3,2932
601855.089891168,6753030.03510084,3,2933
601855.229590183,6753029.04490683,3,2934
601855.369289198,6753028.05471282,3,2935
601855.508988213,6753027.0645188,3,2936
601855.648687228,6753026.07432479,3,2937
601855.788386243,6753025.08413077,3,2938
601855.928085258,6753024.09393676,3,2939
601856.067784273,6753023.10374275,3,2940
601856.207483288,6753022.11354873,3,2941
601856.347182303,6753021.12335472,3,2942
601856.486881319,6753020.1331607,3,2943
601856.626580334,6753019.14296669,3,2944
601856.766279349,6753018.15277268,3,2945
601856.905978364,6753017.16257866,3,2946
601857.045677379,6753016.17238465,3,2947
601857.185376394,6753015.18219064,3,2948
601857.325075409,6753014.19199662,3,2949
601857.464774424,6753013.20180261,3,2950
601857.604473439,6753012.21160859,3,2951
601857.744172454,6753011.22141458,3,2952
601857.883871469,6753010.23122056,3,2953
601858.023570484,6753009.24102655,3,2954
601858.163269499,6753008.25083254,3,2955
601858.302968514,6753007.26063852,3,2956
601858.442667529,6753006.27044451,3,2957
601858.582366544,6753005.2802505,3,2958
601858.722065559,6753004.29005648,3,2959
601858.861764575,6753003.29986247,3,2960
601859.00146359,6753002.30966845,3,2961
601859.141162605,6753001.31947444,3,2962
601859.28086162,6753000.32928043,3,2963
601859.420560635,6752999.33908641,3,2964
601859.56025965,6752998.3488924,3,2965
601859.699958665,6752997.35869838,3,2966
601859.83965768,6752996.36850437,3,2967
601859.979356695,6752995.37831036,3,2968
601860.11905571,6752994.38811634,3,2969
601860.258754725,6752993.39792233,3,2970
601860.39845374,6752992.40772831,3,2971
601860.538152755,6752991.4175343,3,2972
601860.67785177,6752990.42734029,3,2973
601860.817550785,6752989.43714627,3,2974
601860.9572498,6752988.44695226,3,2975
601861.096948815,6752987.45675824,3,2976
601861.23664783,6752986.46656423,3,2977
601861.376346846,6752985.47637022,3,2978
601861.516045861,6752984.4861762,3,2979
601861.655744876,6752983.49598219,3,2980
601861.795443891,6752982.50578818,3,2981
601861.935142906,6752981.51559416,3,2982
601862.074841921,6752980.52540015,3,2983
601862.214540936,6752979.53520613,3,2984
601862.354239951,6752978.54501212,3,2985
601862.493938966,6752977.55481811,3,2986
601862.633637981,6752976.56462409,3,2987
601862.773336996,6752975.57443008,3,2988
601862.913036011,6752974.58423606,3,2989
601863.052735026,6752973.59404205,3,2990
601863.192434041,6752972.60384804,3,2991
601863.332133056,6752971.61365402,3,2992
601863.471832071,6752970.62346001,3,2993
601863.611531086,6752969.63326599,3,2994
601863.751230102,6752968.64307198,3,2995
601863.890929117,6752967.65287797,3,2996
601864.030628132,6752966.66268395,3,2997
601864.170327147,6752965.67248994,3,2998
601864.310026162,6752964.68229592,3,2999
601864.449725177,6752963.69210191,3,3000
